Date;Time;Value;Note
18-09-2024,08:00,5
18-09-2024,09:00,5
18-09-2024,10:00,5
18-09-2024,11:00,5
18-09-2024,12:00,5
18-09-2024,13:00,5
18-09-2024,14:00,5
18-09-2024,17:00,5
18-09-2024,20:00,5
18-09-2024,22:00,5
19-09-2024,08:00,5
19-09-2024,09:00,5
19-09-2024,10:00,5
19-09-2024,11:00,5
19-09-2024,12:00,5
19-09-2024,13:00,5
19-09-2024,14:00,5
19-09-2024,15:00,5
19-09-2024,16:00,5
19-09-2024,17:00,5
19-09-2024,20:00,2
19-09-2024,22:00,5
20-09-2024,08:00,5
20-09-2024,11:00,5
20-09-2024,14:00,5
20-09-2024,17:00,2
20-09-2024,20:00,2
20-09-2024,22:00,2
21-09-2024,08:00,5
21-09-2024,11:00,5
21-09-2024,14:00,5
21-09-2024,17:00,5
21-09-2024,20:00,5
21-09-2024,22:00,5
22-09-2024,08:00,5
22-09-2024,11:00,5
22-09-2024,14:00,2
22-09-2024,17:00,2
22-09-2024,20:00,5
22-09-2024,22:00,5
23-09-2024,08:00,5
23-09-2024,11:00,5
23-09-2024,14:00,5
23-09-2024,17:00,5
23-09-2024,20:00,5
23-09-2024,22:00,5
24-09-2024,08:00,5
24-09-2024,11:00,5
24-09-2024,14:00,5
24-09-2024,17:00,5
24-09-2024,20:00,5
24-09-2024,22:00,6
25-09-2024,08:00,2
25-09-2024,11:00,2
25-09-2024,14:00,5
25-09-2024,17:00,5
25-09-2024,20:00,5
25-09-2024,22:00,5
26-09-2024,08:00,5
26-09-2024,11:00,5
26-09-2024,14:00,5
26-09-2024,17:00,5
26-09-2024,20:00,6
26-09-2024,22:00,5
27-09-2024,08:00,5
27-09-2024,11:00,5
27-09-2024,14:00,5
27-09-2024,17:00,5
27-09-2024,18:13,2
27-09-2024,20:00,5
27-09-2024,22:00,5
28-09-2024,08:00,5
28-09-2024,11:00,5
28-09-2024,14:00,5
28-09-2024,17:00,5
28-09-2024,20:00,5
28-09-2024,22:00,5
29-09-2024,08:00,5
29-09-2024,11:00,5
29-09-2024,14:00,5
29-09-2024,17:00,5
29-09-2024,20:00,5
29-09-2024,22:00,5
30-09-2024,08:00,1
30-09-2024,11:00,2
30-09-2024,14:00,2
30-09-2024,17:00,2
30-09-2024,20:00,1
30-09-2024,22:00,5
01-10-2024,08:00,5
01-10-2024,11:00,5
01-10-2024,14:00,5
01-10-2024,17:00,5
01-10-2024,20:00,5
01-10-2024,22:00,5
02-10-2024,08:00,5
02-10-2024,11:00,5
02-10-2024,14:00,5
02-10-2024,17:00,5
02-10-2024,20:00,5
02-10-2024,22:00,5
03-10-2024,11:00,5
03-10-2024,14:00,2
03-10-2024,17:00,5
03-10-2024,20:00,5
03-10-2024,22:00,5
04-10-2024,08:00,5
04-10-2024,11:00,5
04-10-2024,14:00,5
04-10-2024,17:00,5
04-10-2024,20:00,4
04-10-2024,22:00,5
05-10-2024,08:00,5
05-10-2024,11:00,5
05-10-2024,14:00,5
05-10-2024,17:00,5
05-10-2024,20:00,5
05-10-2024,22:00,4
06-10-2024,08:00,5
06-10-2024,11:00,5
06-10-2024,14:00,5
06-10-2024,17:00,5
06-10-2024,20:00,5
06-10-2024,22:00,5
07-10-2024,08:00,5
07-10-2024,11:00,5
07-10-2024,14:00,5
07-10-2024,17:00,5
07-10-2024,20:00,5
07-10-2024,22:00,5
08-10-2024,08:00,5
08-10-2024,11:00,5
08-10-2024,14:00,5
08-10-2024,17:00,5
08-10-2024,20:00,5
08-10-2024,22:00,5
09-10-2024,08:00,2
09-10-2024,11:00,2
09-10-2024,14:00,5
09-10-2024,17:00,5
09-10-2024,20:00,5
09-10-2024,22:00,5
10-10-2024,08:00,5
10-10-2024,11:00,5
10-10-2024,14:00,5
10-10-2024,17:00,5
10-10-2024,20:00,5
10-10-2024,22:00,5
11-10-2024,08:00,5
11-10-2024,11:00,5
11-10-2024,14:00,5
11-10-2024,17:00,5
11-10-2024,20:00,5
11-10-2024,22:00,6
12-10-2024,08:00,5
12-10-2024,11:00,5
12-10-2024,14:00,5
12-10-2024,17:00,5
12-10-2024,20:00,5
12-10-2024,22:00,5
13-10-2024,08:00,5
13-10-2024,11:00,5
13-10-2024,14:00,5
13-10-2024,17:00,5
13-10-2024,20:00,5
13-10-2024,22:00,5
14-10-2024,08:00,5
14-10-2024,11:00,5
14-10-2024,14:00,5
14-10-2024,17:00,2
14-10-2024,20:00,2
14-10-2024,22:00,5
15-10-2024,08:00,5
15-10-2024,11:00,5
15-10-2024,14:00,5
15-10-2024,17:00,5
15-10-2024,20:00,5
15-10-2024,22:00,5
16-10-2024,08:00,5
16-10-2024,11:00,2
16-10-2024,14:00,5
16-10-2024,17:00,5
16-10-2024,20:00,5
16-10-2024,22:00,5
17-10-2024,08:00,2
17-10-2024,11:00,5
17-10-2024,14:00,5
17-10-2024,17:00,2
17-10-2024,20:00,2
17-10-2024,22:00,2
18-10-2024,08:00,2
18-10-2024,08:50,5
18-10-2024,11:00,5
18-10-2024,14:00,5
18-10-2024,17:00,5
18-10-2024,20:00,5
18-10-2024,22:00,5
19-10-2024,08:00,5
19-10-2024,11:00,5
19-10-2024,14:00,5
19-10-2024,17:00,5
19-10-2024,20:00,5
19-10-2024,22:00,5
20-10-2024,08:00,5
20-10-2024,11:00,5
20-10-2024,14:00,5
20-10-2024,17:00,5
20-10-2024,20:00,5
20-10-2024,22:00,5
21-10-2024,08:00,5
21-10-2024,11:00,5
21-10-2024,14:00,5
21-10-2024,17:00,2
21-10-2024,20:00,5
21-10-2024,22:00,5
22-10-2024,08:00,5
22-10-2024,11:00,5
22-10-2024,14:00,5
22-10-2024,17:00,5
22-10-2024,20:00,5
22-10-2024,22:00,5
23-10-2024,08:00,5
23-10-2024,11:00,5
23-10-2024,14:00,5
23-10-2024,17:00,5
23-10-2024,20:00,5
23-10-2024,22:00,5
24-10-2024,08:00,5
24-10-2024,11:00,5
24-10-2024,14:00,5
24-10-2024,17:00,5
24-10-2024,20:00,5
24-10-2024,22:00,5
25-10-2024,08:00,5
25-10-2024,11:00,5
25-10-2024,14:00,5
25-10-2024,17:00,5
25-10-2024,20:00,6
25-10-2024,22:00,6
26-10-2024,08:00,2
26-10-2024,11:00,5
26-10-2024,14:00,5
26-10-2024,17:00,5
26-10-2024,20:00,5
26-10-2024,22:00,5
27-10-2024,08:00,5
27-10-2024,11:00,5
27-10-2024,14:00,5
27-10-2024,17:00,6
27-10-2024,20:00,5
27-10-2024,22:00,8
27-10-2024,23:14,6
28-10-2024,08:00,5
28-10-2024,11:00,5
28-10-2024,14:00,5
28-10-2024,17:00,5
28-10-2024,20:00,5
28-10-2024,22:00,5
29-10-2024,08:00,5
29-10-2024,11:00,5
29-10-2024,14:00,5
29-10-2024,17:00,2
29-10-2024,18:53,1
29-10-2024,20:00,5

